park_name,park_web,ride_name,ride_url,park_url,Ride_Name,ride_height
cedar_point,https://www.cedarpoint.com/rides-experiences,maverick,https://rcdb.com/3570.htm,https://rcdb.com/4529.htm,Maverick,52
cedar_point,https://www.cedarpoint.com/rides-experiences,gatekeeper,https://rcdb.com/10891.htm,https://rcdb.com/4529.htm,Gatekeeper,52
cedar_point,https://www.cedarpoint.com/rides-experiences,valravn,https://rcdb.com/13383.htm,https://rcdb.com/4529.htm,Valravn,52
cedar_point,https://www.cedarpoint.com/rides-experiences,steel_vengeance,https://rcdb.com/15411.htm,https://rcdb.com/4529.htm,Steel Vengeance,52
cedar_point,https://www.cedarpoint.com/rides-experiences,wild_mouse,https://rcdb.com/20342.htm,https://rcdb.com/4529.htm,Wild Mouse,48
carowinds,https://www.carowinds.com/rides-experiences,carolina_cyclone,https://rcdb.com/81.htm,https://rcdb.com/4542.htm,Carolina Cyclone,48
carowinds,https://www.carowinds.com/rides-experiences,woodstock_express,https://rcdb.com/82.htm,https://rcdb.com/4542.htm,Woodstock Express,36
carowinds,https://www.carowinds.com/rides-experiences,carolina_goldrusher,https://rcdb.com/83.htm,https://rcdb.com/4542.htm,Carolina Goldrusher,48
carowinds,https://www.carowinds.com/rides-experiences,hurler,https://rcdb.com/85.htm,https://rcdb.com/4542.htm,Hurler,48
carowinds,https://www.carowinds.com/rides-experiences,vortex,https://rcdb.com/86.htm,https://rcdb.com/4542.htm,Vortex,54
carowinds,https://www.carowinds.com/rides-experiences,wilderness_run,https://rcdb.com/498.htm,https://rcdb.com/4542.htm,Wilderness Run,40
carowinds,https://www.carowinds.com/rides-experiences,afterburn,https://rcdb.com/527.htm,https://rcdb.com/4542.htm,Afterburn,54
carowinds,https://www.carowinds.com/rides-experiences,ricochet,https://rcdb.com/1478.htm,https://rcdb.com/4542.htm,Ricochet,44
carowinds,https://www.carowinds.com/rides-experiences,kiddy_hawk,https://rcdb.com/1897.htm,https://rcdb.com/4542.htm,Kiddy Hawk,44
carowinds,https://www.carowinds.com/rides-experiences,nighthawk,https://rcdb.com/2514.htm,https://rcdb.com/4542.htm,Nighthawk,54
carowinds,https://www.carowinds.com/rides-experiences,flying_cobras,https://rcdb.com/4269.htm,https://rcdb.com/4542.htm,Flying Cobras,48
carowinds,https://www.carowinds.com/rides-experiences,intimidator,https://rcdb.com/8588.htm,https://rcdb.com/4542.htm,Intimidator,54
carowinds,https://www.carowinds.com/rides-experiences,fury_325,https://rcdb.com/12273.htm,https://rcdb.com/4542.htm,Fury 325,54
carowinds,https://www.carowinds.com/rides-experiences,copperhead_strike,https://rcdb.com/16349.htm,https://rcdb.com/4542.htm,Copperhead Strike,52
kings_dominion,https://www.kingsdominion.com/rides-experiences,racer_75,https://rcdb.com/88.htm,https://rcdb.com/4544.htm,Racer 75,48
kings_dominion,https://www.kingsdominion.com/rides-experiences,woodstock_express,https://rcdb.com/89.htm,https://rcdb.com/4544.htm,Woodstock Express,36
kings_dominion,https://www.kingsdominion.com/rides-experiences,grizzly,https://rcdb.com/90.htm,https://rcdb.com/4544.htm,Grizzly,48
kings_dominion,https://www.kingsdominion.com/rides-experiences,flight_of_fear,https://rcdb.com/138.htm,https://rcdb.com/4544.htm,Flight Of Fear,54
kings_dominion,https://www.kingsdominion.com/rides-experiences,reptilian,https://rcdb.com/282.htm,https://rcdb.com/4544.htm,Reptilian,46
kings_dominion,https://www.kingsdominion.com/rides-experiences,great_pumpkin_coaster,https://rcdb.com/456.htm,https://rcdb.com/4544.htm,Great Pumpkin Coaster,36
kings_dominion,https://www.kingsdominion.com/rides-experiences,apple_zapple,https://rcdb.com/930.htm,https://rcdb.com/4544.htm,Apple Zapple,54
kings_dominion,https://www.kingsdominion.com/rides-experiences,backlot_stunt_coaster,https://rcdb.com/3302.htm,https://rcdb.com/4544.htm,Backlot Stunt Coaster,48
kings_dominion,https://www.kingsdominion.com/rides-experiences,dominator,https://rcdb.com/4079.htm,https://rcdb.com/4544.htm,Dominator,54
kings_dominion,https://www.kingsdominion.com/rides-experiences,intimidator_305,https://rcdb.com/4520.htm,https://rcdb.com/4544.htm,Intimidator 305,54
kings_dominion,https://www.kingsdominion.com/rides-experiences,twisted_timbers,https://rcdb.com/15028.htm,https://rcdb.com/4544.htm,Twisted Timbers,48
kings_dominion,https://www.kingsdominion.com/rides-experiences,tumbili,https://rcdb.com/18846.htm,https://rcdb.com/4544.htm,Tumbili,48
kings_dominion,https://www.kingsdominion.com/rides-experiences,anaconda,https://rcdb.com/92.htm,https://rcdb.com/4544.htm,Anaconda,48
michigans_adventure,https://www.miadventure.com/rides-experiences,corkscrew,https://rcdb.com/218.htm,https://rcdb.com/4578.htm,Corkscrew,48
michigans_adventure,https://www.miadventure.com/rides-experiences,wolverine_wildcat,https://rcdb.com/219.htm,https://rcdb.com/4578.htm,Wolverine Wildcat,48
michigans_adventure,https://www.miadventure.com/rides-experiences,zachs_zoomer,https://rcdb.com/415.htm,https://rcdb.com/4578.htm,Zachs Zoomer,46
michigans_adventure,https://www.miadventure.com/rides-experiences,shivering_timbers,https://rcdb.com/478.htm,https://rcdb.com/4578.htm,Shivering Timbers,48
michigans_adventure,https://www.miadventure.com/rides-experiences,mad_mouse,https://rcdb.com/537.htm,https://rcdb.com/4578.htm,Mad Mouse,44
michigans_adventure,https://www.miadventure.com/rides-experiences,thunderhawk,https://rcdb.com/4053.htm,https://rcdb.com/4578.htm,Thunderhawk,52
michigans_adventure,https://www.miadventure.com/rides-experiences,woodstock_express,https://rcdb.com/15124.htm,https://rcdb.com/4578.htm,Woodstock Express,36
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,timber_wolf,https://rcdb.com/22.htm,https://rcdb.com/4533.htm,Timber Wolf,48
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,cosmic_coaster,https://rcdb.com/102.htm,https://rcdb.com/4533.htm,Cosmic Coaster,42
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,mamba,https://rcdb.com/469.htm,https://rcdb.com/4533.htm,Mamba,48
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,spinning_dragons,https://rcdb.com/2572.htm,https://rcdb.com/4533.htm,Spinning Dragons,48
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,patriot,https://rcdb.com/3244.htm,https://rcdb.com/4533.htm,Patriot,54
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,prowler,https://rcdb.com/4296.htm,https://rcdb.com/4533.htm,Prowler,48
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,zambezi_zinger,https://rcdb.com/20340.htm,https://rcdb.com/4533.htm,Zambezi Zinger,48
worlds_of_fun,https://www.worldsoffun.com/rides-experiences,boomerang,https://rcdb.com/653.htm,https://rcdb.com/4533.htm,Boomerang,48
californias_great_america,https://www.cagreatamerica.com/rides-experiences,demon,https://rcdb.com/76.htm,https://rcdb.com/4541.htm,Demon,48
californias_great_america,https://www.cagreatamerica.com/rides-experiences,grizzly,https://rcdb.com/77.htm,https://rcdb.com/4541.htm,Grizzly,48
californias_great_america,https://www.cagreatamerica.com/rides-experiences,woodstock_express,https://rcdb.com/78.htm,https://rcdb.com/4541.htm,Woodstock Express,36
californias_great_america,https://www.cagreatamerica.com/rides-experiences,patriot,https://rcdb.com/79.htm,https://rcdb.com/4541.htm,Patriot,54
californias_great_america,https://www.cagreatamerica.com/rides-experiences,flight_deck,https://rcdb.com/80.htm,https://rcdb.com/4541.htm,Flight Deck,54
californias_great_america,https://www.cagreatamerica.com/rides-experiences,lucys_crabbie_cabbies,https://rcdb.com/536.htm,https://rcdb.com/4541.htm,Lucys Crabbie Cabbies,36
californias_great_america,https://www.cagreatamerica.com/rides-experiences,psycho_mouse,https://rcdb.com/1036.htm,https://rcdb.com/4541.htm,Psycho Mouse,48
californias_great_america,https://www.cagreatamerica.com/rides-experiences,gold_striker,https://rcdb.com/10857.htm,https://rcdb.com/4541.htm,Gold Striker,48
californias_great_america,https://www.cagreatamerica.com/rides-experiences,railblazer,https://rcdb.com/15412.htm,https://rcdb.com/4541.htm,Railblazer,48
knotts_berry_farm,https://www.knotts.com/rides-experiences,jaguar,https://rcdb.com/291.htm,https://rcdb.com/4546.htm,Jaguar,48
knotts_berry_farm,https://www.knotts.com/rides-experiences,ghostrider,https://rcdb.com/526.htm,https://rcdb.com/4546.htm,Ghostrider,48
knotts_berry_farm,https://www.knotts.com/rides-experiences,silver_bullet,https://rcdb.com/2536.htm,https://rcdb.com/4546.htm,Silver Bullet,54
knotts_berry_farm,https://www.knotts.com/rides-experiences,sierra_sidewinder,https://rcdb.com/3704.htm,https://rcdb.com/4546.htm,Sierra Sidewinder,48
knotts_berry_farm,https://www.knotts.com/rides-experiences,pony_express,https://rcdb.com/4089.htm,https://rcdb.com/4546.htm,Pony Express,48
knotts_berry_farm,https://www.knotts.com/rides-experiences,coast_rider,https://rcdb.com/11074.htm,https://rcdb.com/4546.htm,Coast Rider,54
knotts_berry_farm,https://www.knotts.com/rides-experiences,hangtime,https://rcdb.com/15413.htm,https://rcdb.com/4546.htm,Hangtime,48
valleyfair,https://www.valleyfair.com/rides-experiences,high_roller,https://rcdb.com/117.htm,https://rcdb.com/4552.htm,High Roller,48
valleyfair,https://www.valleyfair.com/rides-experiences,corkscrew,https://rcdb.com/118.htm,https://rcdb.com/4552.htm,Corkscrew,48
valleyfair,https://www.valleyfair.com/rides-experiences,excalibur,https://rcdb.com/119.htm,https://rcdb.com/4552.htm,Excalibur,48
valleyfair,https://www.valleyfair.com/rides-experiences,wild_thing,https://rcdb.com/137.htm,https://rcdb.com/4552.htm,Wild Thing,48
valleyfair,https://www.valleyfair.com/rides-experiences,mad_mouse,https://rcdb.com/547.htm,https://rcdb.com/4552.htm,Mad Mouse,44
valleyfair,https://www.valleyfair.com/rides-experiences,steel_venom,https://rcdb.com/1920.htm,https://rcdb.com/4552.htm,Steel Venom,52
valleyfair,https://www.valleyfair.com/rides-experiences,renegade,https://rcdb.com/3660.htm,https://rcdb.com/4552.htm,Renegade,48
valleyfair,https://www.valleyfair.com/rides-experiences,cosmic_coaster,https://rcdb.com/9837.htm,https://rcdb.com/4552.htm,Cosmic Coaster,36
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,hydra_the_revenge,https://rcdb.com/2528.htm,https://rcdb.com/4588.htm,Hydra The Revenge,54
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,possessed,https://rcdb.com/4039.htm,https://rcdb.com/4588.htm,Possessed,52
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,thunderhawk,https://rcdb.com/239.htm,https://rcdb.com/4588.htm,Thunderhawk,48
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,steel_force,https://rcdb.com/276.htm,https://rcdb.com/4588.htm,Steel Force,48
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,wild_mouse,https://rcdb.com/601.htm,https://rcdb.com/4588.htm,Wild Mouse,44
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,woodstock_express,https://rcdb.com/642.htm,https://rcdb.com/4588.htm,Woodstock Express,36
dorney_park_and_wildwater_kingdom,https://www.dorneypark.com/rides-experiences,talon,https://rcdb.com/735.htm,https://rcdb.com/4588.htm,Talon,54
